,unique_id,F7a,F7bA1,F7cA1,F7d,F7e,F7f,einkommen,F7g,F7h,F7i,F7jA1,F7kA1,F7l,F7m,F7n,wave_first
2803,IDUS117116,1,32826,1989,1,2,2,3,6,1,5,1,0,9,9,3,10
2804,IDUS117117,2,33764,1994,1,2,1,3,5,7,5,3,1,9,3,10,10
2805,IDUS117118,2,90069,1947,1,1,1,3,9,4,1,3,0,4,10,1,10
2806,IDUS117119,1,15360,1949,1,1,1,3,3,4,1,20,0,3,8,1,10
2807,IDUS117120,1,84010,1939,1,1,1,3,7,4,3,3,0,2,1,1,10
2808,IDUS117121,2,80526,1939,1,1,1,4,8,8,3,1,0,9,14,1,10
2809,IDUS117122,1,90008,1952,2,2,2,5,8,3,1,2,0,2,6,3,10
2810,IDUS117123,2,31707,1974,1,1,1,3,5,1,5,1,0,8,3,3,10
2811,IDUS117124,1,75081,1944,1,1,1,7,6,4,1,2,0,2,4,1,10
2812,IDUS117125,2,32448,1982,1,1,1,3,5,1,5,2,1,8,5,3,10
2813,IDUS117126,1,29306,1984,1,1,1,4,5,2,5,2,0,9,6,3,10
2814,IDUS117127,1,32404,1957,1,1,1,3,7,4,1,2,0,1,4,1,10
2815,IDUS117128,1,74132,1961,1,1,1,3,7,4,1,2,0,9,1,1,10
2816,IDUS117129,1,75561,1955,1,1,1,6,5,8,4,2,0,2,14,1,10
2817,IDUS117130,1,26241,1967,1,1,1,2,4,8,3,2,1,9,14,1,10
2818,IDUS117131,2,28778,1991,1,1,1,4,5,5,4,6,3,8,4,1,10
2819,IDUS117132,1,11706,1967,1,2,2,4,5,4,1,6,0,1,14,3,10
2820,IDUS117133,1,89135,1942,1,1,1,5,5,3,1,2,0,9,2,5,10
2821,IDUS117134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2822,IDUS117135,2,72653,1983,2,1,1,7,7,5,1,2,0,2,1,1,10
2823,IDUS117136,2,73446,1977,1,1,1,3,4,5,1,2,0,9,13,1,10
2824,IDUS117137,2,71033,1953,1,1,1,5,8,4,1,2,0,2,1,1,10
2825,IDUS117138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2826,IDUS117139,1,7626,1946,1,1,1,4,7,2,3,1,0,4,1,1,10
2827,IDUS117140,2,6705,1991,1,1,1,4,7,1,5,2,0,1,1,1,10
2828,IDUS117141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2829,IDUS117142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2830,IDUS117143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2831,IDUS117144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2832,IDUS117145,2,43228,1958,1,1,1,2,4,4,5,1,0,2,14,1,10
2833,IDUS117146,2,29303,1969,1,1,1,6,3,5,1,3,0,2,9,1,10
2834,IDUS117147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2835,IDUS117148,2,43138,1957,1,1,1,1,8,4,3,1,0,2,14,1,10
2836,IDUS117149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2837,IDUS117150,2,28092,1964,1,1,1,3,5,1,1,2,0,8,3,1,10
2838,IDUS117151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2839,IDUS117152,2,66109,1953,1,1,1,3,2,4,3,1,0,9,14,1,10
2840,IDUS117153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2841,IDUS117154,1,77058,1957,1,1,1,3,5,4,1,2,0,9,6,1,10
2842,IDUS117155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2843,IDUS117156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2844,IDUS117157,2,33321,1971,1,2,1,3,7,2,1,2,0,2,3,1,10
2845,IDUS117158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2846,IDUS117159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2847,IDUS117160,2,14464,1960,1,1,1,4,2,3,1,2,0,2,11,1,10
2848,IDUS117161,1,48204,2000,1,1,1,6,5,3,4,3,0,8,1,2,10
2849,IDUS117162,1,70785,1947,1,1,1,3,7,4,4,1,0,2,1,1,10
2850,IDUS117163,2,7834,1968,1,1,1,7,6,1,1,4,2,2,3,1,10
2851,IDUS117164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2852,IDUS117165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2853,IDUS117166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2854,IDUS117167,1,16801,1961,1,1,1,2,7,7,4,1,0,9,1,1,10
2855,IDUS117168,2,30253,1985,1,1,1,5,6,5,1,4,2,1,5,1,10
2856,IDUS117169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2857,IDUS117170,1,23455,1948,1,1,1,6,7,4,3,2,0,2,6,1,10
2858,IDUS117171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2859,IDUS117172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2860,IDUS117173,2,66043,1951,1,1,1,2,4,4,1,2,0,2,4,1,10
2861,IDUS117174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2862,IDUS117175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2863,IDUS117176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2864,IDUS117177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2865,IDUS117178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2866,IDUS117179,1,98077,1949,1,1,1,4,8,4,1,2,0,2,1,1,10
2867,IDUS117180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2868,IDUS117181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2869,IDUS117182,2,31088,1965,2,1,2,5,7,4,1,2,0,2,3,1,10
2870,IDUS117183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2871,IDUS117184,2,55901,1961,1,1,1,4,8,4,1,2,0,2,1,1,10
2872,IDUS117185,1,89121,1960,1,1,1,2,2,4,1,2,0,9,14,3,10
2873,IDUS117186,1,91214,1956,1,1,1,7,7,3,1,5,2,1,6,1,10
2874,IDUS117187,1,91214,1956,1,1,1,7,7,3,1,5,2,1,7,1,10
2875,IDUS117188,2,70090,2004,1,1,1,1,4,6,5,5,2,8,12,3,10
2876,IDUS117189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2877,IDUS117190,2,31606,1962,1,1,1,3,4,4,1,4,0,2,8,1,10
2878,IDUS117191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2879,IDUS117192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2880,IDUS117193,2,54722,1983,1,1,1,4,3,2,1,6,4,2,7,1,10
2881,IDUS117194,2,33881,1962,1,1,1,4,5,5,1,2,0,1,14,1,10
2882,IDUS117195,1,32225,1982,2,2,2,3,3,6,5,3,0,9,12,5,10
2883,IDUS117196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2884,IDUS117197,2,35967,1986,1,1,1,1,3,8,5,3,0,8,13,1,10
2885,IDUS117198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2886,IDUS117199,1,1057,1953,1,1,1,5,8,4,1,2,0,1,14,1,10
2887,IDUS117200,2,47167,1975,1,1,1,6,7,1,1,5,2,2,1,1,10
2888,IDUS117201,2,98270,1951,1,1,1,3,7,4,7,2,0,2,1,1,10
2889,IDUS117202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2890,IDUS117203,2,1876,1956,1,1,1,3,7,4,4,1,0,8,14,1,10
2891,IDUS117204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2892,IDUS117205,2,52544,1956,1,1,1,3,6,4,1,2,0,8,1,1,10
2893,IDUS117206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2894,IDUS117207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2895,IDUS117208,2,73045,1979,1,1,1,7,7,1,1,2,0,8,9,1,10
2896,IDUS117209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2897,IDUS117210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2898,IDUS117211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2899,IDUS117212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2900,IDUS117213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2901,IDUS117214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2902,IDUS117215,2,34203,1947,1,1,1,4,7,2,1,2,0,8,4,1,10
2903,IDUS117216,2,37302,1951,1,1,1,3,7,4,4,1,0,2,14,1,10
2904,IDUS117217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2905,IDUS117218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2906,IDUS117219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2907,IDUS117220,2,1945,1982,1,1,1,7,8,2,1,4,2,9,1,1,10
2908,IDUS117221,1,48843,1961,1,1,1,7,9,1,1,2,0,2,1,1,10
2909,IDUS117222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2910,IDUS117223,2,85713,1936,1,1,1,2,7,4,1,2,0,2,1,1,10
2911,IDUS117224,2,85119,1957,1,1,1,2,6,4,3,1,0,2,9,1,10
2912,IDUS117225,2,85119,1957,1,1,1,2,4,4,3,1,0,2,9,1,10
2913,IDUS117226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2914,IDUS117227,2,15101,1971,1,1,1,7,9,1,1,3,1,9,1,1,10
2915,IDUS117228,2,46237,1985,1,1,1,3,6,5,2,4,2,1,5,1,10
2916,IDUS117229,2,97504,1953,1,1,1,2,6,4,7,1,0,9,14,7,10
2917,IDUS117230,2,45224,2003,1,1,1,3,4,2,7,2,0,9,5,3,10
2918,IDUS117231,2,30165,1951,1,1,1,5,5,4,1,2,0,2,1,1,10
2919,IDUS117232,2,77048,1989,1,1,1,6,8,1,5,3,0,9,1,4,10
2920,IDUS117233,2,76821,1956,1,1,1,2,6,4,4,2,0,2,7,1,10
2921,IDUS117234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2922,IDUS117235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2923,IDUS117236,2,54966,1964,1,1,1,6,7,3,1,2,0,1,4,1,10
2924,IDUS117237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2925,IDUS117238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2926,IDUS117239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2927,IDUS117240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2928,IDUS117241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2929,IDUS117242,1,1752,1965,1,1,1,3,6,7,5,1,0,1,9,1,10
2930,IDUS117243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2931,IDUS117244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2932,IDUS117245,2,75569,1920,1,1,1,2,5,7,1,2,0,8,14,1,10
2933,IDUS117246,2,75043,1953,1,1,1,3,7,4,5,1,0,9,14,1,10
2934,IDUS117247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2935,IDUS117248,2,87112,1947,1,1,1,3,7,4,1,3,0,7,4,1,10
2936,IDUS117249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2937,IDUS117250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2938,IDUS117251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2939,IDUS117252,2,37885,1976,1,1,1,3,4,1,1,4,2,8,4,1,10
2940,IDUS117253,2,21213,1974,1,1,1,1,2,5,5,3,2,8,14,1,10
2941,IDUS117254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2942,IDUS117255,2,60517,1985,1,2,2,5,7,1,5,1,0,9,14,1,10
2943,IDUS117256,1,10314,1995,1,1,1,5,7,1,1,2,0,1,2,2,10
2944,IDUS117257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2945,IDUS117258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2946,IDUS117259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2947,IDUS117260,2,72432,1958,1,1,1,2,2,8,3,1,0,9,14,7,10
2948,IDUS117261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2949,IDUS117262,1,54220,1957,1,1,1,1,8,4,5,1,0,9,1,1,10
2950,IDUS117263,2,30705,1957,1,1,1,3,6,4,1,2,0,2,14,1,10
2951,IDUS117264,1,21851,1964,1,1,1,6,8,1,1,2,0,2,1,3,10
2952,IDUS117265,2,95628,2000,1,1,1,2,3,7,1,2,0,9,14,1,10
2953,IDUS117266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2954,IDUS117267,2,20732,1962,1,1,1,1,4,5,1,2,0,8,13,1,10
2955,IDUS117268,2,39466,1984,1,1,1,4,7,1,2,3,1,9,7,1,10
2956,IDUS117269,2,53807,1944,1,1,1,4,4,4,1,2,0,1,9,1,10
2957,IDUS117270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2958,IDUS117271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2959,IDUS117272,1,46049,1969,1,1,1,6,4,1,1,3,0,1,7,1,10
2960,IDUS117273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2961,IDUS117274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2962,IDUS117275,1,92553,1993,1,1,1,3,6,2,5,4,0,9,14,3,10
2963,IDUS117276,2,37367,1993,1,1,1,2,5,5,5,4,1,8,14,1,10
2964,IDUS117277,2,77469,1989,1,2,2,1,4,7,4,7,6,8,3,8,10
2965,IDUS117278,2,99336,1995,1,1,1,5,4,5,1,3,1,8,1,1,10
2966,IDUS117279,2,17406,1979,1,1,1,4,5,3,1,3,1,9,1,1,10
2967,IDUS117280,4,78383,2004,1,1,1,3,1,6,5,3,2,9,12,1,10
2968,IDUS117281,2,8056,1993,1,1,1,4,7,1,5,4,2,8,6,1,10
2969,IDUS117282,2,44330,1958,1,1,1,6,7,1,1,3,0,2,14,1,10
2970,IDUS117283,2,23336,23336,1,1,1,2,7,2,7,4,2,8,4,1,10
2971,IDUS117284,2,73703,1975,1,1,1,3,2,2,1,3,1,8,6,1,10
2972,IDUS117285,2,1375,1993,1,1,1,6,8,1,5,2,0,9,1,1,10
2973,IDUS117286,2,77072,2003,1,2,2,2,6,7,5,5,0,7,12,5,10
2974,IDUS117287,2,44685,1964,1,1,1,7,7,1,1,2,0,1,5,1,10
2975,IDUS117288,2,76437,1973,1,1,1,2,2,1,1,3,1,8,4,1,10
2976,IDUS117289,2,23503,1977,1,1,1,3,7,5,3,2,0,7,1,10,10
2977,IDUS117290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2978,IDUS117291,2,21032,1963,1,1,1,3,4,4,1,2,0,9,9,1,10
2979,IDUS117292,2,19973,1978,1,1,1,4,5,5,1,5,3,2,3,1,10
2980,IDUS117293,2,70047,1997,1,1,1,4,4,2,5,5,2,9,4,1,10
2981,IDUS117294,2,37663,1965,1,1,1,6,8,2,1,2,0,2,1,1,10
2982,IDUS117295,2,42101,1993,1,1,1,5,7,1,1,2,0,9,3,1,10
2983,IDUS117296,2,94608,1991,1,1,1,3,7,1,5,3,2,2,5,1,10
2984,IDUS117297,2,28394,1988,1,1,1,3,7,5,1,2,0,1,4,10,10
2985,IDUS117298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2986,IDUS117299,2,47906,1980,1,1,1,6,5,5,2,4,0,9,14,1,10
2987,IDUS117300,2,29154,1994,1,1,1,4,4,5,1,5,3,8,12,1,10
2988,IDUS117301,2,2129,1953,1,1,1,6,7,1,4,4,0,1,3,1,10
2989,IDUS117302,2,15747,1978,1,1,1,3,4,1,4,3,1,8,8,1,10
2990,IDUS117303,2,49783,1968,1,1,1,1,6,7,5,1,0,1,6,1,10
2991,IDUS117304,2,19901,1985,1,1,1,4,7,1,5,1,0,1,1,1,10
2992,IDUS117305,2,42303,1955,1,1,1,3,4,4,1,4,0,8,14,1,10
2993,IDUS117306,2,35806,1965,1,1,1,4,8,4,1,2,0,2,1,1,10
2994,IDUS117307,2,75757,1972,1,1,1,3,5,7,5,4,2,2,2,1,10
2995,IDUS117308,2,70126,1983,2,2,2,2,5,5,1,2,0,1,3,1,10
2996,IDUS117309,2,46041,1973,1,1,1,3,2,1,4,1,0,9,9,1,10
2997,IDUS117310,1,33613,1950,1,1,1,4,7,4,1,2,0,1,4,1,10
2998,IDUS117311,2,63116,1954,1,1,1,3,7,2,4,1,0,2,6,1,10
2999,IDUS117312,2,42649,1919,1,1,1,3,2,5,2,7,5,9,10,1,10
3000,IDUS117313,2,96749,1981,2,2,2,3,2,5,1,4,0,9,13,5,10
3001,IDUS117314,2,74839,1975,1,1,1,3,4,4,1,3,0,3,14,1,10
3002,IDUS117315,2,32922,1973,1,1,1,2,4,7,2,4,0,8,14,1,10
3003,IDUS117316,2,28904,1971,1,1,1,2,4,6,4,3,1,2,6,1,10
3004,IDUS117317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3005,IDUS117318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3006,IDUS117319,2,63670,1952,1,1,1,3,4,4,3,1,0,2,14,1,10
3007,IDUS117320,1,28211,1952,1,1,1,2,5,4,5,1,0,9,6,1,10
3008,IDUS117321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3009,IDUS117322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3010,IDUS117323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3011,IDUS117324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3012,IDUS117325,2,60565,1943,1,1,1,7,8,4,1,2,0,9,1,1,10
3013,IDUS117326,2,37091,1966,1,2,1,6,4,1,1,3,0,8,1,1,10
3014,IDUS117327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3015,IDUS117328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3016,IDUS117329,2,75501,1965,1,1,1,4,7,1,1,5,2,8,1,1,10
3017,IDUS117330,1,32244,1953,1,1,1,3,4,4,4,1,0,4,6,1,10
3018,IDUS117331,2,27615,1971,1,1,1,3,7,1,5,1,0,9,10,1,10
3019,IDUS117332,2,32114,1957,1,1,1,2,5,4,3,1,0,9,2,1,10
3020,IDUS117333,1,78664,1985,1,1,1,5,7,2,1,5,3,2,3,3,10
3021,IDUS117334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3022,IDUS117335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3023,IDUS117336,2,85781,1986,1,1,1,4,7,1,5,1,0,2,1,1,10
3024,IDUS117337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3025,IDUS117338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3026,IDUS117339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3027,IDUS117340,2,40511,1968,1,1,1,5,7,4,1,2,0,9,14,1,10
3028,IDUS117341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3029,IDUS117342,2,45239,1978,1,1,1,2,6,2,5,1,0,9,6,1,10
3030,IDUS117343,2,62812,1961,1,1,1,3,2,1,3,2,0,2,14,1,10
3031,IDUS117344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3032,IDUS117345,2,21220,1956,1,1,1,2,4,4,7,1,0,8,14,1,10
3033,IDUS117346,2,80012,1959,1,2,1,3,9,3,5,3,0,9,10,5,10
3034,IDUS117347,2,52722,1924,1,1,1,2,2,4,3,1,0,2,4,1,10
3035,IDUS117348,1,35756,1969,1,1,1,6,7,1,5,1,0,2,1,1,10
3036,IDUS117349,2,60513,1953,1,1,1,3,6,4,3,2,0,1,3,1,10
3037,IDUS117350,2,49858,1949,1,1,1,3,4,4,1,2,0,1,13,1,10
3038,IDUS117351,2,70119,1984,1,1,1,4,7,1,1,3,1,2,1,3,10
3039,IDUS117352,2,36092,1980,1,1,1,5,8,1,1,5,2,2,2,1,10
3040,IDUS117353,2,28278,1957,1,1,1,7,9,1,1,3,0,1,1,1,10
3041,IDUS117354,2,13827,1986,1,1,1,3,4,1,5,2,0,9,9,1,10
3042,IDUS117355,1,27330,1948,1,1,1,2,2,4,5,2,0,1,3,1,10
3043,IDUS117356,2,1607,1964,1,1,1,4,3,1,5,1,0,1,1,1,10
3044,IDUS117357,1,92706,1953,1,1,1,3,2,4,1,2,0,1,3,1,10
3045,IDUS117358,2,32210,1990,1,1,1,4,7,1,1,2,0,2,1,1,10
3046,IDUS117359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3047,IDUS117360,2,48356,1971,1,1,1,6,7,5,1,4,1,1,1,1,10
3048,IDUS117361,2,33908,1989,1,1,1,3,5,3,2,3,1,9,4,1,10
3049,IDUS117362,1,20011,1965,1,1,1,4,7,2,4,2,0,2,4,3,10
3050,IDUS117363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3051,IDUS117364,2,8879,1958,1,1,1,7,7,4,5,1,0,1,1,1,10
3052,IDUS117365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3053,IDUS117366,1,60617,1977,1,1,1,5,6,1,1,2,0,8,9,3,10
3054,IDUS117367,2,12009,1959,1,1,1,1,6,7,1,2,0,1,14,1,10
3055,IDUS117368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3056,IDUS117369,2,56228,1960,1,1,1,2,4,2,5,1,0,2,3,1,10
3057,IDUS117370,2,89143,1949,1,2,2,3,5,4,1,2,0,1,14,1,10
3058,IDUS117371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3059,IDUS117372,2,49849,1986,1,1,1,3,3,2,5,2,0,8,4,1,10
3060,IDUS117373,2,23456,1949,2,2,2,4,4,2,1,3,1,1,5,5,10
3061,IDUS117374,2,3038,1991,1,1,1,6,8,1,1,2,0,9,1,1,10
3062,IDUS117375,1,48161,1959,1,1,1,3,5,2,5,1,0,2,8,1,10
3063,IDUS117376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3064,IDUS117377,4,96815,1977,1,1,1,2,5,2,5,1,0,9,9,9,10
3065,IDUS117378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3066,IDUS117379,1,71603,1994,1,1,1,6,4,7,5,3,0,2,9,1,10
3067,IDUS117380,1,33181,1995,1,2,2,5,7,1,1,3,1,1,1,3,10
3068,IDUS117381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3069,IDUS117382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3070,IDUS117383,2,14772,1979,1,1,1,2,3,2,5,3,1,9,4,1,10
3071,IDUS117384,1,48154,1951,1,1,1,4,9,2,1,3,1,1,1,1,10
3072,IDUS117385,2,2421,1954,1,2,2,7,6,6,5,5,2,6,12,4,10
3073,IDUS117386,2,34741,1947,1,1,1,2,5,4,7,1,0,1,14,1,10
3074,IDUS117387,2,59037,1958,1,1,1,2,3,4,1,2,0,1,10,1,10
3075,IDUS117388,1,38125,1969,1,1,1,3,4,1,5,1,0,2,5,3,10
3076,IDUS117389,2,45680,1979,1,1,1,3,4,5,1,3,1,2,5,1,10
3077,IDUS117390,2,89523,1955,1,1,1,3,3,4,3,1,0,9,1,1,10
3078,IDUS117391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3079,IDUS117392,1,27021,1962,1,1,1,4,7,1,1,4,2,2,1,1,10
3080,IDUS117393,2,11742,1943,1,1,1,7,5,4,1,2,0,1,14,1,10
3081,IDUS117394,2,11756,1950,1,1,1,4,3,2,1,2,0,1,3,1,10
3082,IDUS117395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3083,IDUS117396,2,6416,1949,1,2,1,6,4,1,1,2,0,1,3,1,10
3084,IDUS117397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3085,IDUS117398,2,14626,1949,1,1,1,2,6,4,3,1,0,4,1,1,10
3086,IDUS117399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3087,IDUS117400,2,81101,1960,1,1,1,3,9,4,1,2,0,8,1,10,10
3088,IDUS117401,2,18447,1957,1,1,1,5,4,4,1,2,0,1,6,1,10
3089,IDUS117402,2,29630,1971,1,1,1,3,5,2,1,3,0,9,3,1,10
3090,IDUS117403,2,17013,1958,1,1,1,5,7,4,1,2,0,2,1,1,10
3091,IDUS117404,2,33321,1944,1,1,1,7,8,4,4,2,0,9,1,1,10
3092,IDUS117405,1,73013,1949,1,1,1,4,6,4,1,2,0,2,4,1,10
3093,IDUS117406,2,7727,1952,1,1,1,4,8,4,4,1,0,4,1,1,10
3094,IDUS117407,2,55117,1962,1,1,1,4,6,3,1,4,2,1,14,1,10
3095,IDUS117408,2,49423,1954,1,1,1,4,4,2,1,2,0,2,4,1,10
3096,IDUS117409,2,77354,1980,1,1,1,4,7,1,5,2,1,2,1,3,10
3097,IDUS117410,1,19126,1977,1,1,1,2,6,4,5,4,2,8,14,3,10
3098,IDUS117411,1,21037,1941,1,1,2,6,8,2,1,2,0,9,1,1,10
3099,IDUS117412,1,78023,1963,1,1,1,1,6,7,1,2,0,2,1,1,10
3100,IDUS117413,2,19934,1955,1,1,1,5,7,4,7,2,0,2,1,3,10
3101,IDUS117414,2,81504,1978,1,1,1,3,3,5,3,3,0,8,5,2,10
3102,IDUS117415,1,8054,1957,1,1,1,5,6,4,4,2,0,1,3,1,10
3103,IDUS117416,1,85395,1957,1,1,1,7,8,4,3,2,0,2,1,1,10
3104,IDUS117417,2,22407,1956,1,1,1,3,4,4,1,2,0,2,14,1,10
3105,IDUS117418,2,33184,1999,1,2,2,2,7,2,5,2,0,1,3,2,10
3106,IDUS117419,1,10024,1977,1,1,1,6,7,1,1,2,0,9,2,1,10
3107,IDUS117420,2,87121,1969,1,1,1,3,2,7,6,2,0,9,14,10,10
3108,IDUS117421,1,45255,1938,1,1,1,3,7,4,1,2,0,2,6,1,10
3109,IDUS117422,2,29581,1998,1,1,1,2,5,5,1,6,4,8,14,1,10
3110,IDUS117423,1,30062,1947,1,2,1,4,7,4,1,20,0,1,4,1,10
3111,IDUS117424,1,56379,1946,1,1,1,4,5,3,1,2,0,1,7,1,10
3112,IDUS117425,2,12401,1952,1,1,1,2,6,7,5,1,0,1,3,1,10
3113,IDUS117426,2,70816,1954,1,1,1,3,7,4,6,1,0,1,3,1,10
3114,IDUS117427,1,34448,1938,1,1,1,2,3,4,3,1,0,2,14,1,10
3115,IDUS117428,2,44705,1981,1,1,1,3,4,6,1,2,0,8,12,1,10
3116,IDUS117429,1,93021,1932,1,1,1,3,5,3,3,1,0,1,4,1,10
3117,IDUS117430,1,92821,1951,1,1,1,6,6,1,1,2,0,1,8,1,10
3118,IDUS117431,1,54304,2002,1,1,1,4,4,3,2,2,0,9,6,3,10
3119,IDUS117432,1,13350,1962,1,1,1,6,5,4,1,3,1,9,6,1,10
3120,IDUS117433,1,85120,1945,1,1,1,3,7,4,3,1,0,2,6,1,10
3121,IDUS117434,1,90034,1958,1,1,2,2,5,7,5,2,0,8,13,5,10
3122,IDUS117435,1,12804,1980,1,1,1,3,4,1,5,4,3,9,8,1,10
